371837120,13,50000
371918386,14,10000
372061280,15,10000
372069550,16,20000
372123414,17,80000
372157436,18,10000
372182205,19,30000
372234013,20,80000
372254351,21,30000
372266522,22,80000
372293062,23,20000
372294655,24,50000
372468405,25,10000
372648266,26,80000
372764130,27,80000
372766814,28,200000
372823863,29,10000
372828626,30,50000
372862596,31,80000
372901047,32,50000
372905717,33,200000
372913390,34,30000
372919771,35,200000
372928835,36,10000
372986978,37,30000
373009679,38,20000
373096203,39,80000
373101742,40,20000
373156930,41,30000
373214155,42,20000
373363663,43,10000
373370072,44,80000
373390024,45,80000
373408343,46,50000
373486235,47,30000
373502720,48,80000
373511564,49,50000
373594541,50,30000
373698785,51,50000
373707580,52,10000
373782068,53,200000
373787040,54,10000
373792463,55,20000
373828826,56,80000
373896761,57,30000
374025095,58,20000
374046522,59,50000
374083568,60,30000
374091129,61,50000
374124357,62,10000
374194381,63,80000
374226180,0,200000
374231381,1,10000
374359350,2,50000
374401271,3,80000
374415803,4,80000
374431143,5,80000
374523179,6,10000
374564847,7,10000
374581219,8,10000
374609136,9,20000
374667223,10,80000
374672427,11,80000
374701411,12,10000
374835340,13,30000
375007373,14,10000
375039533,15,10000
375066079,16,80000
375076330,17,20000
375126231,18,20000
375185941,19,10000
375307605,20,30000
375361385,21,10000
375377490,22,10000
375490972,23,20000
375636435,24,30000
375674874,25,10000
375688077,26,80000
375756278,27,80000
375871104,28,30000
375873295,29,50000
375890163,30,20000
375969640,31,200000
375975909,32,30000
376010137,33,30000
376063838,34,20000
376120894,35,10000
376121256,36,10000
376215912,37,20000
376313512,38,50000
376318136,39,10000
376335741,40,80000
376367497,41,20000
376398407,42,10000
376406518,43,200000
376418199,44,80000
376422754,45,10000
376534614,46,20000
376643336,47,80000
376717417,48,80000
376894919,49,80000
377009321,50,50000
377021311,51,50000
377087521,52,50000
377135908,53,30000
377143230,54,200000
377293594,55,80000
377329869,56,200000
377332398,57,20000
377482599,58,20000
377512018,59,10000
377516974,60,20000
377627998,61,10000
377669128,62,200000
377687859,63,200000
377704402,0,80000
377715260,1,20000
377721114,2,80000
377780513,3,10000
377850834,4,50000
377927424,5,80000
377944408,6,50000
377962135,7,50000
378005944,8,30000
378020312,9,80000
378056231,10,50000
378107795,11,20000
378182921,12,80000
378265266,13,30000
378307050,14,20000
378335422,15,50000
378386400,16,50000
378424252,17,200000
378505933,18,30000
378523269,19,80000
378822998,20,20000
378850175,21,80000
378889437,22,200000
378899744,23,50000
378942238,24,50000
378948893,25,50000
379038630,26,80000
379098381,27,10000
379189313,28,10000
379212035,29,20000
379264975,30,30000
379288177,31,80000
379346920,32,30000
379416282,33,200000
379421630,34,30000
379518019,35,10000
379597045,36,200000
379646484,37,80000
379742257,38,80000
379803793,39,80000
379810982,40,10000
379883345,41,20000
379989941,42,80000
380044600,43,80000
380082298,44,20000
380103606,45,200000
380109926,46,30000
380110578,47,80000
380125683,48,10000
380290048,49,10000
380319717,50,50000
380324549,51,80000
380408828,52,80000
380417855,53,30000
380464734,54,80000
380497399,55,30000
380550307,56,10000
380570267,57,10000
380661251,58,80000
380662735,59,10000
380690399,60,80000
380727645,61,50000
380801886,62,20000
380835314,63,30000
380859900,0,10000
380892716,1,30000
380904502,2,20000
381004914,3,30000
381039887,4,10000
381047585,5,200000
381116871,6,20000
381167831,7,10000
381210840,8,50000
381215935,9,80000
381299578,10,50000
381302909,11,10000
381329706,12,10000
381373413,13,80000
381408442,14,200000
381433686,15,20000
381491681,16,30000
381495477,17,10000
381520066,18,30000
381562992,19,80000
381572200,20,10000
381600006,21,30000
381651719,22,30000
381652440,23,20000
381659028,24,50000
381669586,25,10000
381685725,26,20000
381697136,27,10000
381740304,28,200000
381805508,29,10000
381843973,30,30000
381932739,31,200000
381944163,32,50000
381961729,33,200000
381985552,34,50000
381990533,35,80000
382086343,36,80000
382088387,37,10000
382090776,38,10000
382225619,39,30000
382299419,40,200000
382360267,41,10000
382406126,42,80000
382408974,43,80000
382445833,44,30000
382540230,45,200000
382591413,46,200000
382617715,47,10000
382640918,48,30000
382910439,49,10000
382923827,50,200000
383008837,51,30000
383017665,52,10000
383039710,53,50000
383321902,54,30000
383543547,55,80000
383562550,56,10000
383595836,57,30000
383660699,58,30000
383709190,59,80000
383797310,60,10000
383797857,61,80000
383813590,62,20000
383881650,63,50000
383887404,0,10000
384055798,1,200000
384067257,2,50000
384112500,3,200000
384151958,4,50000
384183626,5,20000
384250608,6,80000
384315767,7,80000
384326080,8,80000
384461250,9,50000
384461870,10,10000
384576182,11,30000
384583918,12,50000
384584863,13,20000
384618247,14,80000
384654964,15,20000
384669796,16,30000
384726491,17,10000
384743466,18,80000
384795523,19,50000
384825836,20,10000
384832941,21,50000
384855234,22,30000
385012826,23,30000
385130557,24,50000
385171539,25,80000
385179308,26,200000
385221430,27,80000
385259856,28,10000
385272071,29,10000
385276281,30,80000
385311022,31,20000
385326628,32,20000
385331449,33,10000
385377953,34,50000
385438388,35,30000
385473743,36,50000
385516990,37,10000
385622863,38,30000
385753840,39,20000
385760116,40,20000
385825487,41,10000
385846120,42,80000
385913261,43,20000
385936670,44,80000
385955454,45,200000
385978446,46,80000
386019843,47,200000
386117994,48,200000
386169264,49,20000
386329429,50,30000
386428466,51,10000
386460173,52,200000
386506730,53,80000
386621206,54,50000
386734293,55,30000
386764650,56,10000
386768192,57,200000
386855156,58,50000
386896081,59,80000
386934388,60,200000
386967539,61,50000
387049182,62,50000
387057597,63,10000
387093641,0,30000
387200182,1,200000
387201082,2,10000
387229722,3,80000
387326480,4,30000
387355750,5,30000
387391861,6,200000
387396588,7,200000
387407207,8,30000
387415361,9,200000
387442762,10,20000
387505567,11,50000
387508811,12,80000
387518021,13,30000
387544280,14,80000
387564349,15,30000
387595802,16,50000
387721893,17,10000
387823115,18,30000
387968202,19,20000
388032369,20,20000
388159035,21,80000
388236842,22,50000
388344185,23,80000
388513202,24,80000
388583812,25,200000
388628740,26,20000
388631393,27,200000
388633063,28,80000
388654659,29,10000
388767756,30,30000
388813918,31,200000
388869145,32,20000
388947087,33,10000
388990725,34,200000
389025689,35,10000
389063177,36,80000
389096386,37,10000
389112143,38,50000
389219163,39,10000
389242145,40,200000
389429170,41,200000
389491756,42,200000
389500144,43,50000
389628759,44,10000
389654313,45,10000
389671295,46,10000
389699051,47,20000
389805195,48,20000
389813426,49,80000
389877429,50,50000
389904943,51,20000
389936589,52,80000
390126874,53,10000
390203609,54,20000
390677764,55,80000
390725543,56,30000
390750418,57,200000
390830302,58,30000
391060620,59,30000
391104166,60,200000
391118120,61,80000
391122307,62,30000
391213249,63,10000
391328021,0,50000
391344323,1,10000
391384068,2,10000
391397948,3,10000
391426800,4,50000
391555940,5,200000
391657169,6,50000
391711273,7,50000
391753770,8,50000
391945564,9,50000
391959723,10,50000
391962782,11,50000
391987960,12,20000
391992784,13,80000
392045044,14,30000
392163787,15,20000
392192169,16,50000
392220904,17,80000
392234898,18,80000
392245768,19,50000
392249494,20,30000
392283582,21,10000
392462863,22,80000
392482280,23,200000
392513396,24,80000
392547068,25,80000
392593494,26,10000
392713628,27,20000
392766225,28,50000
392792005,29,50000
392870794,30,10000
392898515,31,10000
392927932,32,10000
393049088,33,10000
393080891,34,50000
393102142,35,80000
393113093,36,80000
393176709,37,50000
393180921,38,50000
393211695,39,10000
393367975,40,50000
393406024,41,50000
393444102,42,80000
393457296,43,10000
393471519,44,50000
393473452,45,10000
393548815,46,50000
393555900,47,80000
393596633,48,80000
393608741,49,80000
393632876,50,10000
393651138,51,50000
393680931,52,80000
393736110,53,200000
393738253,54,80000
393743285,55,10000
393785405,56,80000
393785942,57,50000
394048992,58,80000
394073746,59,10000
394163531,60,10000
394168649,61,20000
394176064,62,10000
394194219,63,30000
394218218,0,50000
394350531,1,10000
394391193,2,30000
394515283,3,30000
394545930,4,10000
394583678,5,50000
394689405,6,80000
394714522,7,10000
394770791,8,50000
394772723,9,50000
394815326,10,80000
394866971,11,10000
394944402,12,80000
395049268,13,80000
395189890,14,200000
395217388,15,80000
395293024,16,30000
395339506,17,10000
395435948,18,10000
395474307,19,30000
395474893,20,30000
395549389,21,80000
395767829,22,30000
395793177,23,10000
395807218,24,80000
395861296,25,80000
396069183,26,10000
396073541,27,80000
396100286,28,10000
396164804,29,30000
396198023,30,80000
396198754,31,50000
396227445,32,30000
396409810,33,20000
396447908,34,50000
396611126,35,10000
396684282,36,30000
396737051,37,10000
396780150,38,10000
396800661,39,50000
396822644,40,30000
396855018,41,10000
396896067,42,10000
396934946,43,10000
396946306,44,20000
396953807,45,10000
396965020,46,80000
396968750,47,200000
397060814,48,200000
397083932,49,80000
397141149,50,10000
397151667,51,10000
397210490,52,80000
397216104,53,80000
397236636,54,30000
397267832,55,30000
397365934,56,50000
397389026,57,80000
397495082,58,50000
397538739,59,80000
397566816,60,80000
397583755,61,200000
397592031,62,20000
397690374,63,30000
397719247,0,80000
397786376,1,20000
397807193,2,30000
397833631,3,30000
397863134,4,80000
397937349,5,200000
397945004,6,200000
398013450,7,200000
398020782,8,10000
398059111,9,50000
398123435,10,10000
398125988,11,50000
398201420,12,80000
398203478,13,30000
398295538,14,80000
398357891,15,10000
398371153,16,200000
398456313,17,200000
398575155,18,10000
398686047,19,30000
398774073,20,50000
398798748,21,200000
398821090,22,80000
398842225,23,200000
398980018,24,200000
399003378,25,200000
399049721,26,30000
399189047,27,10000
399195011,28,30000
399209019,29,200000
399224793,30,30000
399491318,31,30000
399691247,32,50000
399741917,33,200000
399792744,34,10000
399844950,35,30000
399860834,36,30000
399932037,37,10000
399941607,38,30000
399947746,39,50000
399966387,40,50000
400034156,41,20000
400069813,42,30000
400206741,43,30000
400238437,44,200000
400256679,45,30000
400289989,46,50000
400364760,47,20000
400404919,48,10000
400508442,49,80000
400508899,50,10000
400518908,51,200000
400584358,52,20000
400596935,53,80000
400603459,54,30000
400633035,55,80000
400659568,56,20000
400808505,57,80000
400894799,58,80000
400946587,59,10000
401021467,60,20000
401142730,61,10000
401158333,62,20000
401173802,63,10000
401174718,0,10000
401375231,1,50000
401427160,2,50000
401516157,3,80000
401535266,4,10000
401544938,5,200000
401745044,6,50000
401815770,7,10000
401826312,8,30000
401930460,9,200000
402011631,10,30000
402030680,11,30000
402039445,12,10000
402041162,13,80000
402092827,14,30000
402106754,15,80000
402159127,16,30000
402277083,17,80000
402324098,18,200000
402354219,19,50000
402389260,20,10000
402389975,21,80000
402398878,22,10000
402402269,23,50000
402471550,24,30000
402526208,25,50000
402538093,26,80000
402548775,27,50000
402573028,28,50000
402622679,29,80000
402633611,30,20000
402656639,31,10000
402754363,32,10000
402799196,33,80000
402862100,34,30000
402863645,35,30000
402868941,36,80000
402890927,37,50000
402898754,38,10000
402925029,39,10000
402942837,40,80000
402957051,41,200000
402966343,42,30000
403035950,43,80000
403055090,44,200000
403080178,45,80000
403113705,46,30000
403121752,47,30000
403167121,48,20000
403215529,49,200000
403265094,50,20000
403286132,51,50000
403341952,52,30000
403388578,53,10000
403448213,54,10000
403453820,55,50000
403458323,56,50000
403492010,57,80000
403507633,58,50000
403589021,59,30000
403633172,60,10000
403651304,61,200000
403701047,62,30000
403731146,63,10000
403753702,0,10000
403765439,1,200000
403823017,2,50000
403827751,3,50000
403877045,4,10000
403932717,5,10000
403995994,6,10000
404009547,7,50000
404073718,8,10000
404152049,9,10000
404271614,10,20000
404315063,11,200000
404405898,12,50000
404445559,13,80000
404469543,14,80000
404498504,15,200000
404552798,16,30000
404644227,17,80000
404694827,18,50000
404704560,19,30000
404761786,20,50000
404783552,21,20000
404839373,22,30000
404897382,23,50000
404986325,24,80000
405002172,25,200000
405049356,26,10000
405064800,27,10000
405087544,28,20000
405119761,29,50000
405126621,30,30000
405224820,31,20000
405234927,32,20000
405310087,33,200000
405395715,34,200000
405493682,35,80000
405519577,36,10000
405688114,37,10000
405754473,38,20000
405792523,39,80000
405837721,40,80000
405856566,41,50000
405906723,42,30000
406024459,43,80000
406071720,44,10000
406097050,45,80000
406107608,46,50000
406123386,47,20000
406134395,48,10000
406136413,49,80000
406225807,50,30000
406298795,51,80000
406333644,52,30000
406378057,53,80000
406446467,54,30000
406465813,55,50000
406535902,56,80000
406590749,57,80000
406718981,58,50000
406719981,59,80000
406728682,60,80000
406770891,61,50000
406830312,62,30000
406895771,63,10000
406915143,0,50000
406931045,1,80000
406945042,2,20000
407040538,3,200000
407061000,4,80000
407196079,5,10000
407277974,6,20000
407309870,7,80000
407316474,8,50000
407372877,9,30000
