[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10005,0.307132,6325
10035,0.307132,2916
10047,0.307133,8386
10037,0.307134,7855
10017,0.307135,5179
10035,0.307137,4374
10003,0.307139,6661
10010,0.307139,2916
10035,0.307141,4860
10003,0.307143,6980
10010,0.307144,3645
10056,0.307145,3645
10022,0.307147,2916
10003,0.307148,7284
10010,0.307149,4228
10037,0.307152,8125
10048,0.307155,2916
10053,0.307157,2916
10037,0.307158,8386
10040,0.307159,7855
10061,0.307161,2916
10045,0.307163,5179
10040,0.307164,8125
10034,0.307167,2916
10012,0.307168,2916
10040,0.30717,8386
10045,0.307171,5589
10043,0.307173,2916
10006,0.307173,2916
10001,0.307175,7855
10012,0.307176,3645
10013,0.307178,4374
10045,0.307179,5969
10013,0.30718,4860
10051,0.30718,2916
10043,0.307181,3645
10022,0.307182,3645
10001,0.307183,8125
10051,0.307185,3645
10022,0.307186,4228
10044,0.307187,2916
10035,0.307188,5297
10001,0.307188,8386
10035,0.307189,5698
10051,0.307189,4228
10005,0.30719,4374
10048,0.307191,4374
10064,0.307191,2916
10044,0.307193,3645
10019,0.307195,2916
10019,0.307195,3645
10056,0.307196,4228
10024,0.307197,2916
10040,0.307198,8639
10044,0.307199,4228
10003,0.307199,4374
10010,0.3072,4730
10048,0.3072,4860
10033,0.307201,2916
10056,0.307202,4730
10021,0.307204,2916
10010,0.307204,5179
10040,0.307205,8885
10060,0.307207,2916
10007,0.307207,2916
10048,0.307209,5297
10037,0.307209,4374
10053,0.307209,3645
10021,0.30721,3645
10040,0.30721,9124
10002,0.307211,2916
10031,0.307212,2916
10053,0.307213,4228
10061,0.307213,3645
10021,0.307213,4228
10045,0.307214,6325
10040,0.307215,9356
10058,0.307216,2916
10061,0.307217,4228
10034,0.307219,3645
10049,0.30722,2916
10058,0.307221,3645
10040,0.307221,9583
10045,0.307222,6661
10047,0.307224,8639
10034,0.307225,4228
10012,0.307227,4228
10048,0.307228,5698
10020,0.307228,2916
10046,0.307229,2916
10013,0.307229,5297
10045,0.30723,6980
10050,0.30723,2916
10013,0.30723,5698
10006,0.307231,3645
10047,0.307231,4374
10045,0.307231,7284
10006,0.307232,4228
10047,0.307232,2916
10005,0.307232,2916
10043,0.307232,4228
10038,0.307233,2916
10037,0.307236,2916
10022,0.307237,4730
10050,0.307237,3645
10027,0.307239,2916
10035,0.307239,6071
10001,0.307239,4374
10035,0.30724,6421
10051,0.30724,4730
10003,0.307241,2916
10005,0.307241,3645
10007,0.307241,3645
10042,0.307242,2916
10064,0.307242,3645
10022,0.307243,5179
10035,0.307243,6752
10064,0.307244,4228
10043,0.307245,4730
10031,0.307246,3645
10056,0.307247,5179
10019,0.307248,4228
10007,0.307248,4228
10040,0.307249,9804
10024,0.307249,3645
10042,0.307249,3645
10044,0.30725,4730
10003,0.30725,3645
10004,0.307251,2916
10010,0.307251,5589
10031,0.307252,4228
10033,0.307252,3645
10010,0.307252,5969
10019,0.307252,4730
10063,0.307253,2916
10056,0.307253,5589
10033,0.307253,4228
10015,0.307254,2916
10056,0.307254,5969
10042,0.307255,4228
10010,0.307255,6325
10040,0.307256,10020
10041,0.307257,2916
10024,0.307257,4228
10040,0.307257,10232
10004,0.307258,3645
10060,0.307258,3645
10060,0.307259,4228
10048,0.30726,6071
10053,0.307261,4730
10040,0.307261,10439
10002,0.307263,3645
10053,0.307264,5179
10061,0.307264,4730
10021,0.307264,4730
10041,0.307265,3645
10045,0.307265,7575
10040,0.307266,10642
10061,0.307268,5179
10002,0.307268,4228
10021,0.307269,5179
10034,0.30727,4730
10041,0.307271,4228
10049,0.307271,3645
10012,0.307272,4730
10058,0.307272,4228
10040,0.307273,10841
10049,0.307273,4228
10051,0.307273,5179
10045,0.307274,7855
10034,0.307276,5179
10058,0.307276,4730
10001,0.307277,2916
10044,0.307278,5179
10012,0.307278,5179
10048,0.307279,6421
10020,0.307279,3645
10013,0.30728,6071
10030,0.307281,2916
10030,0.307281,3645
10045,0.307281,8125
10020,0.307281,4228
10046,0.307281,3645
10013,0.307282,6421
10045,0.307282,8386
10006,0.307283,4730
10047,0.307284,3645
10013,0.307284,6752
10043,0.307284,5179
10017,0.307284,5589
10017,0.307285,5969
10005,0.307286,4228
10038,0.307286,3645
10008,0.307286,2916
10048,0.307287,6752
10046,0.307287,4228
10022,0.307288,5589
10050,0.307288,4228
10017,0.307289,6325
10022,0.307289,5969
10035,0.30729,7066
10027,0.307291,3645
10035,0.307291,7366
10051,0.307291,5589
10035,0.307292,7654
10038,0.307292,4228
10005,0.307292,4730
10051,0.307293,5969
10064,0.307293,4730
10022,0.307294,6325
10035,0.307295,7931
10064,0.307295,5179
10050,0.307296,4730
10043,0.307296,5589
10003,0.307297,4228
10026,0.307297,7575
10043,0.307297,5969
10027,0.307298,4228
10056,0.307298,6325
10019,0.307299,5179
10007,0.307299,4730
10040,0.3073,11037
10024,0.3073,4730
10044,0.307301,5589
10003,0.307301,4730
10010,0.307302,6661
10001,0.307302,3645
10016,0.307302,2916
10044,0.307302,5969
10031,0.307303,4730
10033,0.307303,4730
10010,0.307304,6980
10019,0.307304,5589
10056,0.307304,6661
10037,0.307305,3645
10033,0.307305,5179
10010,0.307305,7284
10015,0.307305,3645
10019,0.307305,5969
10007,0.307305,5179
10063,0.307306,3645
10026,0.307306,7855
10056,0.307306,6980
10015,0.307306,4228
10042,0.307307,4730
10010,0.307307,7575
10056,0.307307,7284
10040,0.307307,11229
10024,0.307308,5179
10040,0.307308,11418
10004,0.307309,4228
10060,0.307309,4730
10040,0.30731,11604
10060,0.30731,5179
10059,0.307311,4730
10048,0.307311,7066
10037,0.307311,4228
10053,0.307312,5589
10048,0.307312,7366
10031,0.307312,5179
10040,0.307313,11787
10053,0.307313,5969
10063,0.307314,4228
10002,0.307314,4730
10042,0.307315,5179
10053,0.307315,6325
10061,0.307315,5589
10021,0.307316,5589
10045,0.307316,8639
10061,0.307317,5969
10021,0.307317,5969
10026,0.307318,8125
10004,0.307318,4730
10040,0.307318,11967
10045,0.307318,8885
10061,0.307319,6325
10002,0.30732,5179
10021,0.30732,6325
10034,0.307321,5589
10041,0.307322,4730
10059,0.307323,5179
10049,0.307323,4730
10034,0.307323,5969
10012,0.307323,5589
10058,0.307323,5179
10040,0.307324,12144
10012,0.307325,5969
10049,0.307325,5179
10026,0.307325,8386
10051,0.307325,6325
10045,0.307326,9124
10028,0.307326,2916
10028,0.307326,3645
10041,0.307326,5179
10047,0.307328,4228
10011,0.307328,2916
10054,0.307328,2916
10034,0.307328,6325
10058,0.307328,5589
10039,0.307329,2916
10025,0.307329,2916
10044,0.307329,6325
10058,0.30733,5969
10057,0.30733,2916
10023,0.30733,2916
10012,0.307331,6325
10048,0.307331,7654
10009,0.307331,2916
10052,0.307331,2916
10020,0.307332,4730
10013,0.307332,7066
10045,0.307333,9356
10020,0.307333,5179
10046,0.307333,4730
10013,0.307333,7366
10014,0.307334,2916
10030,0.307334,4228
10006,0.307334,5179
10045,0.307335,9583
10013,0.307335,7654
10030,0.307336,4730
10006,0.307336,5589
10047,0.307336,4730
10013,0.307336,7931
10043,0.307336,6325
10017,0.307337,6661
10006,0.307337,5969
10005,0.307337,5179
10017,0.307338,6980
10032,0.307546,2916
10043,0.307617,6661
10003,0.307618,5179
10026,0.30762,8639
10043,0.307622,6980
10056,0.307624,7575
10026,0.307625,8885
10043,0.307626,7284
10019,0.307628,6325
10007,0.307629,5589
10040,0.30763,12319
10024,0.307687,5589
10007,0.307885,5969
10044,0.307937,6661
10036,0.31723,1458
10038,0.319512,1458
10022,0.319514,1458
10035,0.319515,1458
10064,0.319515,1458
10050,0.319516,1458
10027,0.319518,1458
10016,0.319522,1458
10033,0.319525,1458
10015,0.319526,1458
10010,0.319527,1458
10060,0.31953,1458
10031,0.319532,1458
10063,0.319534,1458
10042,0.319535,1458
10053,0.319535,1458
10004,0.319538,1458
10061,0.319539,1458
10002,0.31954,1458
10021,0.31954,1458
10049,0.319545,1458
10051,0.319545,1458
10041,0.319546,1458
10011,0.319548,1458
10054,0.319548,1458
10034,0.319548,1458
10039,0.319549,1458
10025,0.319549,1458
10058,0.31955,1458
10057,0.31955,1458
10023,0.31955,1458
10012,0.319551,1458
10048,0.319551,1458
10009,0.319551,1458
10052,0.319551,1458
10020,0.319553,1458
10046,0.319553,1458
10014,0.319554,1458
10045,0.319555,1458
10030,0.319556,1458
10013,0.319556,1458
10006,0.319557,1458
10032,0.319766,1458
10008,0.319787,1458
10056,0.319844,1458
10043,0.319846,1458
10019,0.319848,1458
10008,0.319848,2916
10008,0.319848,3645
10040,0.31985,1458
10024,0.319869,5969
10003,0.31987,5589
10010,0.319872,2916
10016,0.319874,2916
10016,0.319874,3645
10044,0.319875,6980
10003,0.319876,5969
10031,0.319878,2916
10033,0.319879,2916
10044,0.319881,7284
10010,0.319882,4374
10019,0.319884,2916
10031,0.319885,3645
10056,0.319886,2916
10033,0.319887,3645
10037,0.319888,4730
10010,0.31989,4860
10015,0.319891,2916
10019,0.319892,3645
10007,0.319893,6325
10063,0.319894,2916
10026,0.319897,9124
10043,0.319898,2916
10056,0.319898,4374
10019,0.3199,4228
10008,0.319901,4228
10040,0.319901,2916
10042,0.319902,2916
10010,0.319904,5297
10056,0.319904,4860
10042,0.319906,3645
10024,0.319909,6325
10040,0.31991,4374
10004,0.319911,2916
10060,0.319912,2916
10040,0.319914,5832
10060,0.319915,3645
10059,0.319916,5589
10037,0.319918,5179
10053,0.319921,2916
10059,0.319922,5969
10040,0.319926,6196
10016,0.319926,4228
10053,0.319927,3645
10003,0.319929,4374
10040,0.31993,6539
10016,0.319931,4730
10053,0.319932,4228
10002,0.319933,2916
10061,0.319935,2916
10031,0.319936,4228
10021,0.319938,2916
10033,0.319938,4228
10002,0.319939,3645
10037,0.31994,5589
10045,0.31994,2916
10010,0.319941,5698
10037,0.319941,5969
10061,0.319942,3645
10015,0.319944,3645
10021,0.319944,3645
10026,0.319945,9356
10004,0.319946,3645
10033,0.319947,4730
10063,0.319947,3645
10061,0.319947,4228
10040,0.319948,6864
10043,0.319949,3645
10056,0.319949,5297
10045,0.31995,4374
10043,0.31995,4228
10015,0.319951,4228
10021,0.319951,4228
10008,0.319951,4730
10019,0.319952,4730
10008,0.319953,5179
10045,0.319954,4860
10056,0.319956,5698
10010,0.319957,6071
10042,0.319958,4228
10034,0.319958,2916
10041,0.319959,2916
10024,0.31996,4374
10059,0.31996,6325
10010,0.319961,6421
10049,0.319962,2916
10034,0.319963,3645
10012,0.319964,2916
10058,0.319965,2916
10040,0.319966,7173
10060,0.319966,4228
10041,0.319966,3645
10059,0.319967,6661
10049,0.319968,3645
10034,0.319969,4228
10037,0.319969,6325
10060,0.319971,4730
10012,0.319971,3645
10024,0.319971,2916
10026,0.319973,9583
10003,0.319973,2916
10059,0.319973,6980
10059,0.319974,7284
10001,0.319975,1458
10031,0.319975,4730
10045,0.319976,5297
10012,0.319977,4228
10044,0.319977,2916
10016,0.319978,5179
10003,0.31998,3645
10063,0.31998,4228
10028,0.319981,4228
10040,0.319981,7469
10047,0.319982,5179
10016,0.319982,5589
10053,0.319983,4730
10011,0.319983,2916
10016,0.319983,5969
10054,0.319984,2916
10042,0.319985,4730
10058,0.319987,3645
10031,0.319987,5179
10053,0.319987,5179
10039,0.319988,2916
10039,0.319988,3645
10033,0.319989,5179
10002,0.31999,4228
10037,0.319991,6661
10025,0.319992,2916
10010,0.319992,6752
10037,0.319992,6980
10037,0.319993,7284
10058,0.319994,4228
10019,0.319994,5179
10015,0.319995,4730
10057,0.319995,2916
10004,0.319998,4228
10023,0.319998,2916
10033,0.319998,5589
10063,0.319998,4730
10061,0.319998,4730
10033,0.319999,5969
10026,0.319999,4374
10040,0.32,7753
10056,0.320001,6071
10043,0.320002,4730
10015,0.320002,5179
10056,0.320003,6421
10021,0.320003,4730
10045,0.320003,5698
10008,0.320004,5589
10009,0.320004,2916
10009,0.320004,3645
10019,0.320004,5589
10008,0.320005,5969
10061,0.320006,5179
10019,0.320006,5969
10004,0.320006,4730
10008,0.320006,6325
10052,0.320007,2916
10002,0.320008,4730
10020,0.320008,2916
10056,0.320009,6752
10021,0.320009,5179
10013,0.32001,2916
10042,0.32001,5179
10024,0.320012,3645
10010,0.320012,7066
10059,0.320012,7575
10010,0.320013,7366
10020,0.320016,3645
10040,0.320017,8027
10060,0.320017,5179
10041,0.320018,4228
10013,0.320018,4374
10059,0.320018,7855
10049,0.320019,4228
10014,0.320019,2916
10010,0.320019,7654
10034,0.32002,4730
10030,0.32002,2916
10037,0.320021,7575
10060,0.320022,5589
10006,0.320023,2916
10060,0.320023,5969
10026,0.320024,2916
10024,0.320024,4228
10059,0.320024,8125
10049,0.320025,4730
10059,0.320025,8386
10001,0.320026,2916
10001,0.320026,3645
10031,0.320027,5589
10013,0.320028,4860
10045,0.320028,6071
10040,0.320028,8291
10031,0.320028,5969
10012,0.320028,4730
10016,0.320029,6325
10028,0.320029,4730
10003,0.32003,4228
10030,0.32003,3645
10041,0.320031,4730
10003,0.320031,4730
10006,0.320031,3645
10063,0.320031,5179
10028,0.320032,5179
10047,0.320032,5589
10040,0.320033,8547
10016,0.320033,6661
10013,0.320034,5297
10053,0.320034,5589
10040,0.320034,8795
10016,0.320034,6980
10044,0.320035,3645
10053,0.320035,5969
10011,0.320036,3645
10016,0.320036,7284
10042,0.320036,5589
10034,0.320037,5179
10054,0.320037,3645
10042,0.320037,5969
10031,0.320038,6325
10053,0.320038,6325
10006,0.320039,4228
10047,0.32004,5969
10011,0.32004,4228
10039,0.32004,4228
10033,0.320041,6325
10002,0.320041,5179
10054,0.320041,4228
10037,0.320042,7855
10010,0.320043,7931
10037,0.320043,8125
10025,0.320044,3645
10044,0.320044,4228
10037,0.320045,8386
10058,0.320045,4730
10019,0.320046,6325
10015,0.320046,5589
10007,0.320047,1458
10032,0.320047,2916
10015,0.320047,5969
10039,0.320048,4730
10057,0.320048,3645
10004,0.320049,5179
10033,0.320049,6661
10063,0.320049,5589
10061,0.32005,5589
10025,0.32005,4228
10023,0.32005,3645
10033,0.32005,6980
10063,0.320051,5969
10061,0.320051,5969
10040,0.320052,9036
10012,0.320052,5179
10043,0.320052,5179
10033,0.320052,7284
10056,0.320053,7066
10043,0.320054,5589
10056,0.320054,7366
10015,0.320055,6325
10058,0.320055,5179
10021,0.320055,5589
10045,0.320056,6421
10056,0.320056,7654
10008,0.320056,6661
10043,0.320056,5969
10021,0.320057,5969
10019,0.320057,6661
10057,0.320057,4228
10008,0.320057,6980
10061,0.320058,6325
10019,0.320058,6980
10023,0.320059,4228
10008,0.320059,7284
10004,0.320059,5589
10009,0.320059,4228
10019,0.320059,7284
10045,0.32006,6752
10008,0.32006,7575
10004,0.32006,5969
10002,0.320061,5589
10052,0.320061,3645
10021,0.320062,6325
10056,0.320062,7931
10002,0.320063,5969
10042,0.320064,6325
10062,0.320065,2916
10024,0.320066,4730
10026,0.320066,3645
10059,0.320066,8639
10052,0.320067,4228
10059,0.320068,8885
10020,0.320068,4228
10007,0.320069,2916
10040,0.320069,9271
10060,0.320069,6325
10041,0.320069,5179
10059,0.32007,9124
10049,0.32007,5179
10010,0.320071,8199
10034,0.320072,5589
10014,0.320072,3645
10010,0.320072,8458
10037,0.320072,8639
10034,0.320073,5969
10020,0.320073,4730
10007,0.320073,3645
10010,0.320073,8709
10060,0.320074,6661
10037,0.320074,8885
10024,0.320075,5179
10060,0.320075,6980
10059,0.320076,9356
10049,0.320076,5589
10060,0.320076,7284
10009,0.320076,4730
10029,0.320076,2916
10059,0.320077,9583
10038,0.320077,2916
10049,0.320077,5969
10001,0.320077,4228
10022,0.320078,2916
10035,0.320079,2916
10064,0.320081,2916
10051,0.320208,2916
10011,0.320393,4730
10042,0.320397,6661
10017,0.320636,2916
10034,0.320637,6325
10054,0.320638,4730
10005,0.323913,1458
10016,0.332256,1458
10030,0.332257,1458
10031,0.332258,1458
10053,0.332258,1458
10013,0.332261,1458
10006,0.332264,1458
10039,0.332268,1458
10032,0.332269,1458
10025,0.33227,1458
10063,0.332271,1458
10012,0.332272,1458
10033,0.332272,1458
10015,0.332275,1458
10058,0.332275,1458
10043,0.332276,1458
10057,0.332277,1458
10061,0.332278,1458
10023,0.332279,1458
10019,0.332279,1458
10045,0.33228,1458
10008,0.33228,1458
10004,0.33228,1458
10021,0.332282,1458
10056,0.332282,1458
10002,0.332283,1458
10062,0.332285,1458
10052,0.332287,1458
10040,0.332289,1458
10041,0.332289,1458
10014,0.332292,1458
10020,0.332293,1458
10010,0.332293,1458
10037,0.332294,1458
10060,0.332296,1458
10009,0.332296,1458
10029,0.332296,1458
10059,0.332297,1458
10038,0.332297,1458
10049,0.332297,1458
10022,0.332298,1458
10035,0.332299,1458
10064,0.332301,1458
10051,0.332428,1458
10042,0.332601,6980
10042,0.332604,7284
10006,0.332605,2916
10011,0.332608,5179
10039,0.332609,2916
10033,0.33261,2916
10002,0.332615,2916
10054,0.332615,5179
10037,0.332616,2916
10037,0.33262,4374
10025,0.332622,2916
10037,0.332626,4860
10058,0.332627,2916
10019,0.332629,2916
10015,0.332631,2916
10058,0.332632,3645
10015,0.332635,3645
10039,0.332638,3645
10057,0.332639,2916
10032,0.332641,2916
10015,0.332643,4228
10004,0.332644,2916
10033,0.332646,3645
10061,0.33265,2916
10023,0.332652,2916
10033,0.332653,4228
10061,0.332657,3645
10006,0.332658,3645
10047,0.332658,2916
10043,0.332662,2916
10061,0.332664,4228
10056,0.332665,2916
10043,0.332667,3645
10056,0.332668,4374
10002,0.332671,3645
10037,0.332671,5297
10021,0.332671,2916
10002,0.332672,4228
10037,0.332672,5698
10056,0.332673,4860
10025,0.332674,3645
10008,0.332675,2916
10006,0.332676,4228
10043,0.332676,4228
10021,0.332677,3645
10056,0.332679,5297
10055,0.332679,2916
10019,0.33268,3645
10008,0.332682,4374
10019,0.332682,4228
10058,0.332683,4228
10021,0.332685,4228
10039,0.332689,4228
10008,0.332689,4860
10004,0.332691,3645
10018,0.332691,2916
10057,0.332691,3645
10009,0.332692,2916
10015,0.332694,4730
10032,0.332694,3645
10039,0.332696,4730
10004,0.332696,4228
10008,0.332696,5297
10032,0.3327,4228
10052,0.3327,2916
10025,0.332702,4228
10042,0.332703,2916
10033,0.332704,4730
10023,0.332705,3645
10026,0.332705,4228
10062,0.33271,2916
10006,0.332711,4730
10024,0.332711,5589
10026,0.332713,4730
10059,0.332715,2916
10033,0.332715,5179
10047,0.332715,3645
10061,0.332715,4730
10024,0.332717,5969
10059,0.332718,4374
10020,0.332719,2916
10015,0.33272,5179
10058,0.332721,4730
10037,0.332722,6071
10002,0.332723,4730
10059,0.332723,4860
10037,0.332723,6421
10056,0.332724,5698
10060,0.332724,2916
10025,0.332725,4730
10044,0.332726,1458
10006,0.332727,5179
10043,0.332727,4730
10059,0.332728,5297
10037,0.332728,6752
10049,0.332729,2916
10056,0.33273,6071
10055,0.33273,3645
10034,0.332731,6661
10055,0.332731,4228
10057,0.332732,4228
10019,0.332733,4730
10007,0.332734,4228
10058,0.332734,5179
10043,0.332734,5179
10021,0.332736,4730
10061,0.332737,5179
10034,0.332737,6980
10020,0.332739,3645
10023,0.332739,4228
10007,0.33274,4730
10039,0.33274,5179
10008,0.33274,5698
10060,0.332742,3645
10018,0.332742,3645
10057,0.332742,4730
10009,0.332743,3645
10018,0.332743,4228
10019,0.332744,5179
10034,0.332745,7284
10015,0.332745,5589
10032,0.332745,4730
10015,0.332746,5969
10024,0.332747,6325
10039,0.332747,5589
10004,0.332747,4730
10060,0.332748,4228
10039,0.332748,5969
10059,0.332751,5698
10032,0.332751,5179
10008,0.332751,6071
10036,0.332752,2916
10004,0.332752,5179
10052,0.332753,3645
10049,0.332753,3645
10025,0.332753,5179
10021,0.332754,5179
10008,0.332755,6421
10056,0.332755,6421
10033,0.332755,5589
10023,0.332756,4730
10026,0.332756,5179
10029,0.332757,2916
10033,0.332757,5969
10042,0.332757,3645
10002,0.332758,5179
10038,0.332759,2916
10042,0.33276,4228
10047,0.33276,4228
10049,0.33276,4228
10011,0.332761,1458
10024,0.332762,6661
10062,0.332762,3645
10062,0.332763,4228
10026,0.332764,5589
10022,0.332765,2916
10026,0.332766,5969
10033,0.332766,6325
10047,0.332767,4730
10061,0.332767,5589
10052,0.332767,4228
10061,0.332768,5969
10024,0.332768,6980
10035,0.332769,2916
10054,0.332769,1458
10024,0.332769,7284
10022,0.33277,3645
10035,0.332771,3645
10015,0.332771,6325
10006,0.332772,5589
10064,0.332772,2916
10064,0.332772,3645
10058,0.332772,5589
10037,0.332773,7066
10006,0.332773,5969
10058,0.332773,5969
10002,0.332774,5589
10037,0.332774,7366
10056,0.332775,6752
10002,0.332775,5969
10037,0.332776,7654
10025,0.332777,5589
10044,0.332777,2916
10044,0.332777,3645
10051,0.332777,2916
10025,0.332778,5969
10006,0.332778,6325
10043,0.332778,5589
10059,0.332779,6071
10037,0.332779,7931
10043,0.332779,5969
10056,0.332781,7066
10055,0.332781,4730
10056,0.332782,7366
10055,0.332783,5179
10057,0.332783,5179
10011,0.332784,2916
10019,0.332784,5589
10007,0.332785,5179
10058,0.332785,6325
10011,0.332785,3645
10043,0.332785,6325
10019,0.332786,5969
10021,0.332787,5589
10061,0.332788,6325
10021,0.332788,5969
10020,0.33279,4228
10017,0.33279,3645
10023,0.33279,5179
10007,0.332791,5589
10039,0.332791,6325
10034,0.332791,7575
10008,0.332792,6752
10007,0.332792,5969
10054,0.332793,2916
10018,0.332794,4730
10054,0.332794,3645
10057,0.332794,5589
10009,0.332794,4228
10018,0.332795,5179
10057,0.332795,5969
10019,0.332796,6325
10009,0.332796,4730
10034,0.332796,7855
10005,0.332796,2916
10015,0.332797,6661
10032,0.332797,5589
10016,0.332797,2916
10020,0.332798,4730
10015,0.332798,6980
10032,0.332798,5969
10024,0.332799,7575
10039,0.332799,6661
10015,0.332799,7284
10004,0.3328,5589
10031,0.3328,2916
10060,0.3328,4730
10039,0.332801,6980
10004,0.332801,5969
10039,0.332802,7284
10059,0.332802,6421
10013,0.332802,2916
10032,0.332803,6325
10036,0.332803,3645
10004,0.332804,6325
10052,0.332804,4730
10036,0.332805,4228
10025,0.332806,6325
10021,0.332806,6325
10060,0.332807,5179
10056,0.332807,7654
10033,0.332808,6661
10023,0.332808,5589
10026,0.332808,6325
